"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.73961 44106 0.0 0.2999 0.3672 0.2627 0.2999 0.2907 0.3672 0.2627
0.73971 44090 0.0 0.2998 0.3670 0.2626 0.2998 0.2906 0.3670 0.2626
0.73980 44074 0.0 0.2997 0.3669 0.2626 0.2997 0.2905 0.3669 0.2626
0.73990 44057 0.0 0.2996 0.3668 0.2625 0.2996 0.2904 0.3668 0.2625
0.73999 44042 0.0 0.2995 0.3667 0.2624 0.2995 0.2903 0.3667 0.2624
0.74008 44026 0.0 0.2994 0.3666 0.2623 0.2994 0.2902 0.3666 0.2623
0.74018 44010 0.0 0.2993 0.3665 0.2621 0.2993 0.2901 0.3665 0.2621
0.74027 43993 0.0 0.2992 0.3663 0.2620 0.2992 0.2900 0.3663 0.2620
0.74037 43978 0.0 0.2990 0.3662 0.2619 0.2990 0.2899 0.3662 0.2619
0.74046 43962 0.0 0.2989 0.3661 0.2618 0.2989 0.2898 0.3661 0.2618
0.74056 43946 0.0 0.2988 0.3659 0.2617 0.2988 0.2897 0.3659 0.2617
0.74065 43929 0.0 0.2987 0.3658 0.2616 0.2987 0.2896 0.3658 0.2616
0.74075 43914 0.0 0.2986 0.3657 0.2615 0.2986 0.2895 0.3657 0.2615
0.74084 43898 0.0 0.2985 0.3656 0.2614 0.2985 0.2894 0.3656 0.2614
0.74093 43882 0.0 0.2984 0.3654 0.2613 0.2984 0.2892 0.3654 0.2613
0.74103 43865 0.0 0.2983 0.3653 0.2612 0.2983 0.2891 0.3653 0.2612
0.74112 43850 0.0 0.2982 0.3652 0.2611 0.2982 0.2890 0.3652 0.2611
0.74122 43834 0.0 0.2980 0.3650 0.2610 0.2980 0.2889 0.3650 0.2610
0.74131 43818 0.0 0.2979 0.3649 0.2609 0.2979 0.2888 0.3649 0.2609
0.74141 43801 0.0 0.2978 0.3647 0.2608 0.2978 0.2887 0.3647 0.2608
0.74150 43786 0.0 0.2977 0.3646 0.2607 0.2977 0.2886 0.3646 0.2607
0.74160 43770 0.0 0.2976 0.3645 0.2605 0.2976 0.2885 0.3645 0.2605
0.74169 43754 0.0 0.2975 0.3644 0.2604 0.2975 0.2884 0.3644 0.2604
0.74179 43737 0.0 0.2974 0.3643 0.2603 0.2974 0.2883 0.3643 0.2603
0.74188 43721 0.0 0.2973 0.3641 0.2602 0.2973 0.2882 0.3641 0.2602
0.74197 43706 0.0 0.2972 0.3640 0.2601 0.2972 0.2881 0.3640 0.2601
0.74207 43690 0.0 0.2970 0.3639 0.2600 0.2970 0.2880 0.3639 0.2600
0.74216 43673 0.0 0.2969 0.3638 0.2599 0.2969 0.2879 0.3638 0.2599
0.74226 43657 0.0 0.2968 0.3637 0.2598 0.2968 0.2878 0.3637 0.2598
0.74235 43642 0.0 0.2967 0.3635 0.2597 0.2967 0.2877 0.3635 0.2597
0.74245 43626 0.0 0.2966 0.3634 0.2596 0.2966 0.2876 0.3634 0.2596
0.74254 43610 0.0 0.2965 0.3633 0.2595 0.2965 0.2875 0.3633 0.2595
0.74264 43593 0.0 0.2964 0.3632 0.2594 0.2964 0.2873 0.3632 0.2594
0.74273 43578 0.0 0.2963 0.3630 0.2592 0.2963 0.2872 0.3630 0.2592
0.74282 43562 0.0 0.2962 0.3630 0.2591 0.2962 0.2871 0.3630 0.2591
0.74292 43546 0.0 0.2960 0.3628 0.2590 0.2960 0.2870 0.3628 0.2590
0.74301 43529 0.0 0.2959 0.3627 0.2589 0.2959 0.2869 0.3627 0.2589
0.74311 43514 0.0 0.2958 0.3626 0.2588 0.2958 0.2868 0.3626 0.2588
0.74320 43498 0.0 0.2957 0.3625 0.2586 0.2957 0.2867 0.3625 0.2586
0.74330 43482 0.0 0.2956 0.3624 0.2585 0.2956 0.2866 0.3624 0.2585
0.74339 43465 0.0 0.2955 0.3623 0.2584 0.2955 0.2865 0.3623 0.2584
0.74349 43450 0.0 0.2954 0.3621 0.2584 0.2954 0.2864 0.3621 0.2584
0.74358 43434 0.0 0.2953 0.3620 0.2583 0.2953 0.2863 0.3620 0.2583
0.74367 43418 0.0 0.2952 0.3618 0.2582 0.2952 0.2862 0.3618 0.2582
0.74377 43401 0.0 0.2950 0.3617 0.2581 0.2950 0.2861 0.3617 0.2581
0.74386 43386 0.0 0.2949 0.3616 0.2580 0.2949 0.2860 0.3616 0.2580
0.74396 43370 0.0 0.2948 0.3615 0.2579 0.2948 0.2859 0.3615 0.2579
0.74405 43354 0.0 0.2947 0.3614 0.2577 0.2947 0.2858 0.3614 0.2577
0.74415 43337 0.0 0.2946 0.3613 0.2576 0.2946 0.2857 0.3613 0.2576
0.74424 43322 0.0 0.2945 0.3611 0.2576 0.2945 0.2855 0.3611 0.2576
0.74434 43306 0.0 0.2944 0.3610 0.2574 0.2944 0.2854 0.3610 0.2574
0.74443 43290 0.0 0.2943 0.3609 0.2573 0.2943 0.2853 0.3609 0.2573
0.74452 43273 0.0 0.2942 0.3608 0.2572 0.2942 0.2852 0.3608 0.2572
0.74462 43258 0.0 0.2940 0.3607 0.2571 0.2940 0.2851 0.3607 0.2571
0.74471 43242 0.0 0.2939 0.3605 0.2570 0.2939 0.2850 0.3605 0.2570
0.74481 43226 0.0 0.2938 0.3604 0.2569 0.2938 0.2849 0.3604 0.2569
0.74490 43209 0.0 0.2937 0.3603 0.2568 0.2937 0.2848 0.3603 0.2568
0.74500 43194 0.0 0.2936 0.3601 0.2567 0.2936 0.2847 0.3601 0.2567
0.74509 43178 0.0 0.2935 0.3600 0.2566 0.2935 0.2846 0.3600 0.2566
0.74519 43162 0.0 0.2934 0.3599 0.2565 0.2934 0.2845 0.3599 0.2565
0.74528 43145 0.0 0.2933 0.3597 0.2564 0.2933 0.2844 0.3597 0.2564
0.74537 43130 0.0 0.2931 0.3596 0.2563 0.2931 0.2843 0.3596 0.2563
0.74547 43114 0.0 0.2930 0.3594 0.2562 0.2930 0.2842 0.3594 0.2562
0.74556 43098 0.0 0.2929 0.3593 0.2561 0.2929 0.2841 0.3593 0.2561
0.74566 43081 0.0 0.2928 0.3592 0.2560 0.2928 0.2840 0.3592 0.2560
0.74575 43065 0.0 0.2927 0.3590 0.2559 0.2927 0.2839 0.3590 0.2559
0.74585 43050 0.0 0.2926 0.3589 0.2558 0.2926 0.2837 0.3589 0.2558
0.74594 43034 0.0 0.2925 0.3588 0.2557 0.2925 0.2836 0.3588 0.2557
0.74604 43017 0.0 0.2924 0.3587 0.2556 0.2924 0.2835 0.3587 0.2556
0.74613 43001 0.0 0.2922 0.3586 0.2554 0.2922 0.2834 0.3586 0.2554
0.74622 42986 0.0 0.2921 0.3584 0.2553 0.2921 0.2833 0.3584 0.2553
0.74632 42970 0.0 0.2920 0.3583 0.2552 0.2920 0.2832 0.3583 0.2552
0.74641 42953 0.0 0.2919 0.3582 0.2551 0.2919 0.2831 0.3582 0.2551
0.74651 42937 0.0 0.2918 0.3581 0.2550 0.2918 0.2830 0.3581 0.2550
0.74660 42922 0.0 0.2917 0.3580 0.2549 0.2917 0.2829 0.3580 0.2549
0.74670 42906 0.0 0.2916 0.3579 0.2548 0.2916 0.2828 0.3579 0.2548
0.74679 42890 0.0 0.2915 0.3578 0.2547 0.2915 0.2827 0.3578 0.2547
0.74689 42873 0.0 0.2914 0.3576 0.2546 0.2914 0.2826 0.3576 0.2546
0.74698 42858 0.0 0.2912 0.3575 0.2545 0.2912 0.2825 0.3575 0.2545
0.74707 42842 0.0 0.2911 0.3574 0.2544 0.2911 0.2824 0.3574 0.2544
0.74717 42826 0.0 0.2910 0.3572 0.2543 0.2910 0.2823 0.3572 0.2543
0.74726 42809 0.0 0.2909 0.3571 0.2542 0.2909 0.2822 0.3571 0.2542
0.74736 42794 0.0 0.2908 0.3570 0.2541 0.2908 0.2821 0.3570 0.2541
0.74745 42778 0.0 0.2907 0.3569 0.2540 0.2907 0.2819 0.3569 0.2540
0.74755 42762 0.0 0.2906 0.3567 0.2539 0.2906 0.2818 0.3567 0.2539
0.74764 42745 0.0 0.2905 0.3566 0.2538 0.2905 0.2817 0.3566 0.2538
0.74774 42730 0.0 0.2903 0.3565 0.2537 0.2903 0.2816 0.3565 0.2537
0.74783 42714 0.0 0.2902 0.3563 0.2536 0.2902 0.2815 0.3563 0.2536
0.74792 42698 0.0 0.2901 0.3562 0.2535 0.2901 0.2814 0.3562 0.2535
0.74802 42681 0.0 0.2900 0.3561 0.2534 0.2900 0.2813 0.3561 0.2534
0.74811 42666 0.0 0.2899 0.3559 0.2533 0.2899 0.2812 0.3559 0.2533
0.74821 42650 0.0 0.2898 0.3558 0.2531 0.2898 0.2811 0.3558 0.2531
0.74830 42634 0.0 0.2897 0.3557 0.2530 0.2897 0.2810 0.3557 0.2530
0.74840 42617 0.0 0.2896 0.3556 0.2529 0.2896 0.2809 0.3556 0.2529
0.74849 42602 0.0 0.2895 0.3555 0.2528 0.2895 0.2808 0.3555 0.2528
0.74859 42586 0.0 0.2893 0.3554 0.2527 0.2893 0.2807 0.3554 0.2527
0.74868 42570 0.0 0.2892 0.3553 0.2526 0.2892 0.2806 0.3553 0.2526
0.74878 42553 0.0 0.2891 0.3551 0.2525 0.2891 0.2805 0.3551 0.2525
0.74887 42538 0.0 0.2890 0.3550 0.2524 0.2890 0.2804 0.3550 0.2524
0.74896 42522 0.0 0.2889 0.3549 0.2523 0.2889 0.2802 0.3549 0.2523
0.74906 42506 0.0 0.2888 0.3548 0.2522 0.2888 0.2801 0.3548 0.2522
0.74915 42489 0.0 0.2887 0.3547 0.2520 0.2887 0.2800 0.3547 0.2520
0.74925 42474 0.0 0.2886 0.3545 0.2519 0.2886 0.2799 0.3545 0.2519
0.74934 42458 0.0 0.2885 0.3544 0.2518 0.2885 0.2798 0.3544 0.2518
0.74944 42442 0.0 0.2883 0.3543 0.2517 0.2883 0.2797 0.3543 0.2517
0.74953 42425 0.0 0.2882 0.3542 0.2516 0.2882 0.2796 0.3542 0.2516
0.74963 42409 0.0 0.2881 0.3541 0.2514 0.2881 0.2795 0.3541 0.2514
0.74972 42394 0.0 0.2880 0.3540 0.2513 0.2880 0.2794 0.3540 0.2513
0.74981 42378 0.0 0.2879 0.3539 0.2512 0.2879 0.2793 0.3539 0.2512
0.74991 42361 0.0 0.2878 0.3538 0.2511 0.2878 0.2792 0.3538 0.2511
0.75000 42345 0.0 0.2877 0.3537 0.2510 0.2877 0.2791 0.3537 0.2510
0.75010 42330 0.0 0.2876 0.3536 0.2509 0.2876 0.2790 0.3536 0.2509
0.75019 42314 0.0 0.2875 0.3535 0.2508 0.2875 0.2789 0.3535 0.2508
0.75029 42297 0.0 0.2873 0.3533 0.2507 0.2873 0.2788 0.3533 0.2507
0.75038 42281 0.0 0.2872 0.3532 0.2505 0.2872 0.2786 0.3532 0.2505
0.75048 42266 0.0 0.2871 0.3531 0.2504 0.2871 0.2785 0.3531 0.2504
0.75057 42250 0.0 0.2870 0.3530 0.2502 0.2870 0.2784 0.3530 0.2502
0.75066 42234 0.0 0.2869 0.3530 0.2501 0.2869 0.2783 0.3530 0.2501
0.75076 42217 0.0 0.2868 0.3528 0.2500 0.2868 0.2782 0.3528 0.2500
0.75085 42202 0.0 0.2867 0.3527 0.2499 0.2867 0.2781 0.3527 0.2499
0.75095 42186 0.0 0.2866 0.3526 0.2498 0.2866 0.2780 0.3526 0.2498
0.75104 42170 0.0 0.2865 0.3525 0.2497 0.2865 0.2779 0.3525 0.2497
0.75114 42153 0.0 0.2863 0.3523 0.2496 0.2863 0.2778 0.3523 0.2496
0.75123 42138 0.0 0.2862 0.3522 0.2495 0.2862 0.2777 0.3522 0.2495
0.75133 42122 0.0 0.2861 0.3521 0.2493 0.2861 0.2776 0.3521 0.2493
0.75142 42106 0.0 0.2860 0.3520 0.2492 0.2860 0.2775 0.3520 0.2492
0.75151 42089 0.0 0.2859 0.3519 0.2491 0.2859 0.2774 0.3519 0.2491
0.75161 42074 0.0 0.2858 0.3517 0.2490 0.2858 0.2773 0.3517 0.2490
0.75170 42058 0.0 0.2857 0.3516 0.2489 0.2857 0.2772 0.3516 0.2489
0.75180 42042 0.0 0.2856 0.3515 0.2488 0.2856 0.2770 0.3515 0.2488
0.75189 42025 0.0 0.2854 0.3514 0.2486 0.2854 0.2769 0.3514 0.2486
0.75199 42010 0.0 0.2853 0.3513 0.2486 0.2853 0.2768 0.3513 0.2486
0.75208 41994 0.0 0.2852 0.3512 0.2484 0.2852 0.2767 0.3512 0.2484
0.75218 41978 0.0 0.2851 0.3511 0.2483 0.2851 0.2766 0.3511 0.2483
0.75227 41961 0.0 0.2850 0.3509 0.2481 0.2850 0.2765 0.3509 0.2481
0.75236 41946 0.0 0.2849 0.3508 0.2480 0.2849 0.2764 0.3508 0.2480
0.75246 41930 0.0 0.2848 0.3507 0.2479 0.2848 0.2763 0.3507 0.2479
0.75255 41914 0.0 0.2847 0.3506 0.2478 0.2847 0.2762 0.3506 0.2478
0.75265 41897 0.0 0.2845 0.3505 0.2477 0.2845 0.2761 0.3505 0.2477
0.75274 41882 0.0 0.2844 0.3504 0.2476 0.2844 0.2760 0.3504 0.2476
0.75284 41866 0.0 0.2843 0.3503 0.2474 0.2843 0.2759 0.3503 0.2474
0.75293 41850 0.0 0.2842 0.3501 0.2473 0.2842 0.2758 0.3501 0.2473
0.75303 41833 0.0 0.2841 0.3500 0.2472 0.2841 0.2757 0.3500 0.2472
0.75312 41818 0.0 0.2840 0.3499 0.2471 0.2840 0.2756 0.3499 0.2471
0.75321 41802 0.0 0.2839 0.3498 0.2470 0.2839 0.2754 0.3498 0.2470
0.75331 41786 0.0 0.2838 0.3496 0.2469 0.2838 0.2753 0.3496 0.2469
0.75340 41769 0.0 0.2836 0.3495 0.2468 0.2836 0.2752 0.3495 0.2468
0.75350 41754 0.0 0.2835 0.3495 0.2467 0.2835 0.2751 0.3495 0.2467
0.75359 41738 0.0 0.2834 0.3493 0.2466 0.2834 0.2750 0.3493 0.2466
0.75369 41722 0.0 0.2833 0.3492 0.2465 0.2833 0.2749 0.3492 0.2465
0.75378 41705 0.0 0.2832 0.3491 0.2464 0.2832 0.2748 0.3491 0.2464
0.75388 41689 0.0 0.2831 0.3490 0.2463 0.2831 0.2747 0.3490 0.2463
0.75397 41674 0.0 0.2830 0.3488 0.2462 0.2830 0.2746 0.3488 0.2462
0.75406 41658 0.0 0.2829 0.3487 0.2461 0.2829 0.2745 0.3487 0.2461
0.75416 41641 0.0 0.2827 0.3486 0.2459 0.2827 0.2744 0.3486 0.2459
0.75425 41625 0.0 0.2826 0.3485 0.2458 0.2826 0.2743 0.3485 0.2458
0.75435 41610 0.0 0.2825 0.3484 0.2457 0.2825 0.2742 0.3484 0.2457
0.75444 41594 0.0 0.2824 0.3483 0.2456 0.2824 0.2741 0.3483 0.2456
0.75454 41577 0.0 0.2823 0.3482 0.2455 0.2823 0.2739 0.3482 0.2455
0.75463 41561 0.0 0.2822 0.3481 0.2454 0.2822 0.2738 0.3481 0.2454
0.75473 41546 0.0 0.2821 0.3480 0.2452 0.2821 0.2737 0.3480 0.2452
0.75482 41530 0.0 0.2820 0.3478 0.2451 0.2820 0.2736 0.3478 0.2451
0.75491 41514 0.0 0.2818 0.3477 0.2450 0.2818 0.2735 0.3477 0.2450
0.75501 41497 0.0 0.2817 0.3476 0.2449 0.2817 0.2734 0.3476 0.2449
0.75510 41482 0.0 0.2816 0.3475 0.2448 0.2816 0.2733 0.3475 0.2448
0.75520 41466 0.0 0.2815 0.3474 0.2447 0.2815 0.2732 0.3474 0.2447
0.75529 41450 0.0 0.2814 0.3473 0.2446 0.2814 0.2731 0.3473 0.2446
0.75539 41433 0.0 0.2813 0.3472 0.2444 0.2813 0.2730 0.3472 0.2444
0.75548 41418 0.0 0.2812 0.3471 0.2443 0.2812 0.2729 0.3471 0.2443
0.75558 41402 0.0 0.2811 0.3470 0.2442 0.2811 0.2728 0.3470 0.2442
0.75567 41386 0.0 0.2810 0.3469 0.2441 0.2810 0.2727 0.3469 0.2441
0.75576 41369 0.0 0.2808 0.3468 0.2440 0.2808 0.2726 0.3468 0.2440
0.75586 41354 0.0 0.2807 0.3467 0.2439 0.2807 0.2724 0.3467 0.2439
0.75595 41338 0.0 0.2806 0.3466 0.2438 0.2806 0.2723 0.3466 0.2438
0.75605 41322 0.0 0.2805 0.3464 0.2437 0.2805 0.2722 0.3464 0.2437
0.75614 41305 0.0 0.2804 0.3463 0.2436 0.2804 0.2721 0.3463 0.2436
0.75624 41290 0.0 0.2803 0.3462 0.2434 0.2803 0.2720 0.3462 0.2434
0.75633 41274 0.0 0.2802 0.3461 0.2433 0.2802 0.2719 0.3461 0.2433
0.75643 41258 0.0 0.2801 0.3460 0.2432 0.2801 0.2718 0.3460 0.2432
0.75652 41241 0.0 0.2799 0.3459 0.2430 0.2799 0.2717 0.3459 0.2430
0.75662 41226 0.0 0.2798 0.3458 0.2429 0.2798 0.2716 0.3458 0.2429
0.75671 41210 0.0 0.2797 0.3457 0.2428 0.2797 0.2715 0.3457 0.2428
0.75680 41194 0.0 0.2796 0.3456 0.2426 0.2796 0.2714 0.3456 0.2426
0.75690 41177 0.0 0.2795 0.3455 0.2425 0.2795 0.2713 0.3455 0.2425
0.75699 41162 0.0 0.2794 0.3454 0.2424 0.2794 0.2712 0.3454 0.2424
0.75709 41146 0.0 0.2793 0.3453 0.2423 0.2793 0.2710 0.3453 0.2423
0.75718 41130 0.0 0.2792 0.3452 0.2422 0.2792 0.2709 0.3452 0.2422
0.75728 41113 0.0 0.2791 0.3451 0.2420 0.2791 0.2708 0.3451 0.2420
0.75737 41098 0.0 0.2789 0.3450 0.2419 0.2789 0.2707 0.3450 0.2419
0.75747 41082 0.0 0.2788 0.3449 0.2418 0.2788 0.2706 0.3449 0.2418
0.75756 41066 0.0 0.2787 0.3448 0.2416 0.2787 0.2705 0.3448 0.2416
0.75765 41049 0.0 0.2786 0.3447 0.2415 0.2786 0.2704 0.3447 0.2415
0.75775 41033 0.0 0.2785 0.3446 0.2414 0.2785 0.2703 0.3446 0.2414
0.75784 41018 0.0 0.2784 0.3445 0.2413 0.2784 0.2702 0.3445 0.2413
0.75794 41002 0.0 0.2783 0.3444 0.2412 0.2783 0.2701 0.3444 0.2412
0.75803 40985 0.0 0.2782 0.3443 0.2410 0.2782 0.2700 0.3443 0.2410
0.75813 40969 0.0 0.2780 0.3442 0.2409 0.2780 0.2699 0.3442 0.2409
0.75822 40954 0.0 0.2779 0.3441 0.2408 0.2779 0.2698 0.3441 0.2408
0.75832 40938 0.0 0.2778 0.3440 0.2407 0.2778 0.2696 0.3440 0.2407
0.75841 40921 0.0 0.2777 0.3439 0.2406 0.2777 0.2695 0.3439 0.2406
0.75850 40905 0.0 0.2776 0.3438 0.2405 0.2776 0.2694 0.3438 0.2405
0.75860 40890 0.0 0.2775 0.3437 0.2404 0.2775 0.2693 0.3437 0.2404
0.75869 40874 0.0 0.2774 0.3436 0.2403 0.2774 0.2692 0.3436 0.2403
0.75879 40858 0.0 0.2773 0.3435 0.2402 0.2773 0.2691 0.3435 0.2402
0.75888 40841 0.0 0.2772 0.3434 0.2400 0.2772 0.2690 0.3434 0.2400
0.75898 40826 0.0 0.2770 0.3433 0.2400 0.2770 0.2689 0.3433 0.2400
0.75907 40810 0.0 0.2769 0.3432 0.2399 0.2769 0.2688 0.3432 0.2399
0.75917 40794 0.0 0.2768 0.3431 0.2397 0.2768 0.2687 0.3431 0.2397
0.75926 40777 0.0 0.2767 0.3430 0.2396 0.2767 0.2686 0.3430 0.2396
0.75935 40762 0.0 0.2766 0.3429 0.2395 0.2766 0.2685 0.3429 0.2395
0.75945 40746 0.0 0.2765 0.3427 0.2394 0.2765 0.2684 0.3427 0.2394
0.75954 40730 0.0 0.2764 0.3427 0.2393 0.2764 0.2682 0.3427 0.2393
0.75964 40713 0.0 0.2763 0.3426 0.2392 0.2763 0.2681 0.3426 0.2392
0.75973 40698 0.0 0.2762 0.3425 0.2390 0.2762 0.2680 0.3425 0.2390
0.75983 40682 0.0 0.2760 0.3424 0.2389 0.2760 0.2679 0.3424 0.2389
0.75992 40666 0.0 0.2759 0.3423 0.2388 0.2759 0.2678 0.3423 0.2388
0.76002 40649 0.0 0.2758 0.3422 0.2387 0.2758 0.2677 0.3422 0.2387
0.76011 40634 0.0 0.2757 0.3421 0.2385 0.2757 0.2676 0.3421 0.2385
0.76020 40618 0.0 0.2756 0.3420 0.2385 0.2756 0.2675 0.3420 0.2385
0.76030 40602 0.0 0.2755 0.3419 0.2383 0.2755 0.2674 0.3419 0.2383
0.76039 40585 0.0 0.2754 0.3418 0.2382 0.2754 0.2673 0.3418 0.2382
0.76049 40570 0.0 0.2753 0.3417 0.2381 0.2753 0.2672 0.3417 0.2381
0.76058 40554 0.0 0.2752 0.3416 0.2380 0.2752 0.2671 0.3416 0.2380
0.76068 40538 0.0 0.2750 0.3415 0.2379 0.2750 0.2669 0.3415 0.2379
0.76077 40521 0.0 0.2749 0.3414 0.2378 0.2749 0.2668 0.3414 0.2378
0.76087 40506 0.0 0.2748 0.3414 0.2377 0.2748 0.2667 0.3414 0.2377
0.76096 40490 0.0 0.2747 0.3413 0.2376 0.2747 0.2666 0.3413 0.2376
0.76105 40474 0.0 0.2746 0.3412 0.2374 0.2746 0.2665 0.3412 0.2374
0.76115 40457 0.0 0.2745 0.3411 0.2373 0.2745 0.2664 0.3411 0.2373
0.76124 40442 0.0 0.2744 0.3410 0.2372 0.2744 0.2663 0.3410 0.2372
0.76134 40426 0.0 0.2743 0.3409 0.2371 0.2743 0.2662 0.3409 0.2371
0.76143 40410 0.0 0.2742 0.3409 0.2370 0.2742 0.2661 0.3409 0.2370
0.76153 40393 0.0 0.2741 0.3408 0.2369 0.2741 0.2660 0.3408 0.2369
0.76162 40378 0.0 0.2739 0.3407 0.2368 0.2739 0.2659 0.3407 0.2368
0.76172 40362 0.0 0.2738 0.3406 0.2366 0.2738 0.2658 0.3406 0.2366
0.76181 40346 0.0 0.2737 0.3405 0.2365 0.2737 0.2657 0.3405 0.2365
0.76190 40329 0.0 0.2736 0.3404 0.2364 0.2736 0.2655 0.3404 0.2364
0.76200 40313 0.0 0.2735 0.3403 0.2363 0.2735 0.2654 0.3403 0.2363
0.76209 40298 0.0 0.2734 0.3402 0.2363 0.2734 0.2653 0.3402 0.2363
0.76219 40282 0.0 0.2733 0.3402 0.2362 0.2733 0.2652 0.3402 0.2362
0.76228 40265 0.0 0.2732 0.3401 0.2361 0.2732 0.2651 0.3401 0.2361
0.76238 40249 0.0 0.2731 0.3400 0.2359 0.2731 0.2650 0.3400 0.2359
0.76247 40234 0.0 0.2730 0.3399 0.2358 0.2730 0.2649 0.3399 0.2358
0.76257 40218 0.0 0.2728 0.3398 0.2357 0.2728 0.2648 0.3398 0.2357
0.76266 40202 0.0 0.2727 0.3397 0.2356 0.2727 0.2647 0.3397 0.2356
0.76275 40185 0.0 0.2726 0.3396 0.2355 0.2726 0.2646 0.3396 0.2355
0.76285 40170 0.0 0.2725 0.3395 0.2354 0.2725 0.2645 0.3395 0.2354
0.76294 40154 0.0 0.2724 0.3394 0.2352 0.2724 0.2644 0.3394 0.2352
0.76304 40138 0.0 0.2723 0.3393 0.2351 0.2723 0.2642 0.3393 0.2351
0.76313 40121 0.0 0.2722 0.3392 0.2350 0.2722 0.2641 0.3392 0.2350
0.76323 40106 0.0 0.2721 0.3391 0.2349 0.2721 0.2640 0.3391 0.2349
0.76332 40090 0.0 0.2719 0.3390 0.2348 0.2719 0.2639 0.3390 0.2348
0.76342 40074 0.0 0.2718 0.3389 0.2347 0.2718 0.2638 0.3389 0.2347
0.76351 40057 0.0 0.2717 0.3388 0.2345 0.2717 0.2637 0.3388 0.2345
0.76360 40042 0.0 0.2716 0.3387 0.2344 0.2716 0.2636 0.3387 0.2344
0.76370 40026 0.0 0.2715 0.3385 0.2343 0.2715 0.2635 0.3385 0.2343
0.76379 40010 0.0 0.2714 0.3385 0.2342 0.2714 0.2634 0.3385 0.2342
0.76389 39993 0.0 0.2713 0.3383 0.2340 0.2713 0.2633 0.3383 0.2340
0.76398 39978 0.0 0.2712 0.3383 0.2339 0.2712 0.2632 0.3383 0.2339
0.76408 39962 0.0 0.2710 0.3381 0.2338 0.2710 0.2631 0.3381 0.2338
0.76417 39946 0.0 0.2709 0.3381 0.2337 0.2709 0.2629 0.3381 0.2337
0.76427 39929 0.0 0.2708 0.3380 0.2336 0.2708 0.2628 0.3380 0.2336
0.76436 39914 0.0 0.2707 0.3379 0.2335 0.2707 0.2627 0.3379 0.2335
0.76446 39898 0.0 0.2706 0.3378 0.2334 0.2706 0.2626 0.3378 0.2334
0.76455 39882 0.0 0.2705 0.3377 0.2332 0.2705 0.2625 0.3377 0.2332
0.76464 39865 0.0 0.2704 0.3376 0.2331 0.2704 0.2624 0.3376 0.2331
0.76474 39850 0.0 0.2703 0.3375 0.2330 0.2703 0.2623 0.3375 0.2330
0.76483 39834 0.0 0.2701 0.3374 0.2329 0.2701 0.2622 0.3374 0.2329
0.76493 39818 0.0 0.2700 0.3373 0.2328 0.2700 0.2621 0.3373 0.2328
0.76502 39801 0.0 0.2699 0.3372 0.2327 0.2699 0.2620 0.3372 0.2327
0.76512 39786 0.0 0.2698 0.3371 0.2326 0.2698 0.2619 0.3371 0.2326
0.76521 39770 0.0 0.2697 0.3370 0.2325 0.2697 0.2617 0.3370 0.2325
0.76531 39754 0.0 0.2696 0.3369 0.2324 0.2696 0.2616 0.3369 0.2324
0.76540 39737 0.0 0.2695 0.3368 0.2323 0.2695 0.2615 0.3368 0.2323
0.76549 39722 0.0 0.2694 0.3367 0.2322 0.2694 0.2614 0.3367 0.2322
0.76559 39706 0.0 0.2693 0.3366 0.2321 0.2693 0.2613 0.3366 0.2321
0.76568 39690 0.0 0.2691 0.3365 0.2320 0.2691 0.2612 0.3365 0.2320
0.76578 39673 0.0 0.2690 0.3364 0.2319 0.2690 0.2611 0.3364 0.2319
0.76587 39657 0.0 0.2689 0.3363 0.2318 0.2689 0.2610 0.3363 0.2318
0.76597 39642 0.0 0.2688 0.3362 0.2317 0.2688 0.2609 0.3362 0.2317
0.76606 39626 0.0 0.2687 0.3361 0.2316 0.2687 0.2608 0.3361 0.2316
0.76616 39609 0.0 0.2686 0.3360 0.2315 0.2686 0.2607 0.3360 0.2315
0.76625 39593 0.0 0.2685 0.3359 0.2314 0.2685 0.2606 0.3359 0.2314
0.76634 39578 0.0 0.2684 0.3359 0.2313 0.2684 0.2604 0.3359 0.2313
0.76644 39562 0.0 0.2683 0.3358 0.2312 0.2683 0.2603 0.3358 0.2312
0.76653 39545 0.0 0.2681 0.3357 0.2311 0.2681 0.2602 0.3357 0.2311
0.76663 39529 0.0 0.2680 0.3356 0.2310 0.2680 0.2601 0.3356 0.2310
0.76672 39514 0.0 0.2679 0.3355 0.2308 0.2679 0.2600 0.3355 0.2308
0.76682 39498 0.0 0.2678 0.3354 0.2307 0.2678 0.2599 0.3354 0.2307
0.76691 39482 0.0 0.2677 0.3353 0.2306 0.2677 0.2598 0.3353 0.2306
0.76701 39465 0.0 0.2676 0.3352 0.2305 0.2676 0.2597 0.3352 0.2305
0.76710 39450 0.0 0.2675 0.3351 0.2304 0.2675 0.2596 0.3351 0.2304
0.76719 39434 0.0 0.2674 0.3350 0.2303 0.2674 0.2595 0.3350 0.2303
0.76729 39418 0.0 0.2673 0.3350 0.2301 0.2673 0.2594 0.3350 0.2301
0.76738 39401 0.0 0.2671 0.3349 0.2300 0.2671 0.2592 0.3349 0.2300
0.76748 39386 0.0 0.2670 0.3348 0.2299 0.2670 0.2591 0.3348 0.2299
